Treatment,Year,Month,Day,JDay,Chill_Portions,GDH
34,2020,1,26,26,1.513237297,12.14889217
34,2020,1,27,27,0,31.28545634
34,2020,1,28,28,1.014240823,9.495429736
34,2020,1,29,29,1.022998115,2.872279053
34,2020,1,30,30,1.0043449,43.94468227
34,2020,1,31,31,0,179.6613225
34,2020,2,1,32,1.00961615,127.7083001
34,2020,2,2,33,0.953552466,104.6844952
34,2020,2,3,34,1.006826116,95.09106658
34,2020,2,4,35,0.584171698,1.027778467
34,2020,2,5,36,0.991427852,3.469226997
34,2020,2,6,37,0,2.314622429
34,2020,2,7,38,0.816177575,2.623852633
34,2020,2,8,39,1.34930524,32.46520119
34,2020,2,9,40,0,94.29356828
34,2020,2,10,41,1.008889129,49.82242472
34,2020,2,11,42,0.855450237,5.004314541
34,2020,2,12,43,0.833550214,5.201478449
34,2020,2,13,44,0.907962594,6.148901541
34,2020,2,14,45,0.992744447,16.89257467
34,2020,2,15,46,1.005222401,67.78997816
34,2020,2,16,47,0,217.8044474
34,2020,2,17,48,1.009249317,49.66944466
34,2020,2,18,49,1.015720268,22.43510132
34,2020,2,19,50,0.968053509,8.070759836
34,2020,2,20,51,0.909120245,35.63959945
34,2020,2,21,52,0,13.53970705
34,2020,2,22,53,1.329494238,57.21047018
34,2020,2,23,54,0,116.8917349
34,2020,2,24,55,0.994023223,62.54966712
34,2020,2,25,56,1.005626006,47.23011238
34,2020,2,26,57,0.592915299,0.023233523
34,2020,2,27,58,0.472232097,0
34,2020,2,28,59,1.369517291,2.774481095
34,2020,2,29,60,0.954782354,70.68674424
34,2020,3,1,61,0,29.18681174
34,2020,3,2,62,0.651012272,23.58307391
34,2020,3,3,63,0.9134351,8.356213191
34,2020,3,4,64,1.397892509,17.44481662
34,2020,3,5,65,0.952629644,6.312291891
34,2020,3,6,66,0,6.416153859
34,2020,3,7,67,0.720496334,17.79350574
34,2020,3,8,68,1.014673061,65.15467041
34,2020,3,9,69,0.954105174,30.36729375
34,2020,3,10,70,1.006014487,118.7972329
34,2020,3,11,71,0,226.3289194
34,2020,3,12,72,1.003565027,110.0277416
34,2020,3,13,73,1.013828919,27.33566629
34,2020,3,14,74,1.001997158,47.35831029
34,2020,3,15,75,0,92.23201688
34,2020,3,16,76,0.853347883,145.2244958
34,2020,3,17,77,1.004516997,117.720156
34,2020,3,18,78,0,161.2771246
34,2020,3,19,79,0.999326106,149.4991577
34,2020,3,20,80,1.003318056,65.25062077
34,2020,3,21,81,1.003191684,19.37794385
34,2020,3,22,82,0.157078557,15.59134611
34,2020,3,23,83,1.292611322,2.337625424
34,2020,3,24,84,0,17.85140267
34,2020,3,25,85,1.453789053,32.73446091
34,2020,3,26,86,0,29.03376981
34,2020,3,27,87,0.450510466,85.83671973
34,2020,3,28,88,1.148241596,95.24009971
34,2020,3,29,89,0.90499053,0.416712106
34,2020,3,30,90,1.000646125,5.4403571
34,2020,3,31,91,0.207560756,19.85589288
34,2020,4,1,92,0.966735974,27.99481686
34,2020,4,2,93,1.010659791,31.50451746
34,2020,4,3,94,1.005655837,53.97685838
34,2020,4,4,95,0,69.43248169
34,2020,4,5,96,0.316214494,158.8353136
34,2020,4,6,97,1.001294683,255.3610382
34,2020,4,7,98,0,240.2964904
34,2020,4,8,99,0,269.1649871
34,2020,4,9,100,0,256.5052544
34,2020,4,10,101,0,223.3020881
34,2020,4,11,102,0,236.6974388
34,2020,4,12,103,0,302.4828475
34,2020,4,13,104,1.005306364,61.37071623
34,2020,4,14,105,0.745131805,25.38364559
34,2020,4,15,106,0,129.3684558
34,2020,4,16,107,0.995406806,263.3701284
34,2020,4,17,108,0,241.1000736
34,2020,4,18,109,0,213.9737029
34,2020,4,19,110,0,169.726596
34,2020,4,20,111,1.150825854,190.0822839
34,2020,4,21,112,0,220.4486837
34,2020,4,22,113,0,239.0536801
34,2020,4,23,114,0,228.8285122
34,2020,4,24,115,0,228.3243571
34,2020,4,25,116,1.004219444,109.9090701
34,2020,4,26,117,0,168.6169555
34,2020,4,27,118,1.006106573,225.1564821
34,2020,4,28,119,0,192.8199372
34,2020,4,29,120,1.011495028,218.394506
34,2020,4,30,121,0,153.126127
34,2020,5,1,122,1.016643603,110.4357323
34,2020,5,2,123,1.009295848,81.93539506
34,2020,5,3,124,0,151.7346449
34,2020,5,4,125,1.00414678,131.0418658
34,2020,5,5,126,1.004043583,110.2227056
34,2020,5,6,127,0,153.1041619
34,2020,5,7,128,0.966341795,211.2365872
34,2020,5,8,129,0,257.2900321
34,2020,5,9,130,0,279.9521137
34,2020,5,10,131,0,272.5165706
34,2020,5,11,132,0.991599087,66.76238086
34,2020,5,12,133,1.005481938,57.95671993
34,2020,5,13,134,0,79.8433397
34,2020,5,14,135,0.823564236,96.14074786
34,2020,5,15,136,1.040831789,118.7867685
34,2020,5,16,137,0,183.0632206
34,2020,5,17,138,1.009656568,179.1802981
34,2020,5,18,139,0,278.8222608
34,2020,5,19,140,0,308.6040859
34,2020,5,20,141,0,327.9109685
34,2020,5,21,142,0,288.3747935
34,2020,5,22,143,0,369.8418026
34,2020,5,23,144,0,227.0059728
34,2020,5,24,145,0,213.6885412
34,2020,5,25,146,0,270.4726219
34,2020,5,26,147,0,251.0629979
34,2020,5,27,148,0,313.0010051
34,2020,5,28,149,0,292.544766
34,2020,5,29,150,0,258.631952
34,2020,5,30,151,0,285.7886101
34,2020,5,31,152,0,250.3939861
34,2020,6,1,153,0,291.2337375
34,2020,6,2,154,0,306.78939
34,2020,6,3,155,0,405.9819287
34,2020,6,4,156,0,211.3579604
35,2019,6,6,157,0,270.0485553
35,2019,6,7,158,0,260.4691801
35,2019,6,8,159,0,271.6298628
35,2019,6,9,160,0,311.781299
35,2019,6,10,161,0,369.1765002
35,2019,6,11,162,0,326.6874311
35,2019,6,12,163,0,299.7702997
35,2019,6,13,164,0,266.6334824
35,2019,6,14,165,0,332.4100654
35,2019,6,15,166,0,390.5636227
35,2019,6,16,167,0,373.8602561
35,2019,6,17,168,0,338.3403988
35,2019,6,18,169,0,329.686507
35,2019,6,19,170,0,396.0526073
35,2019,6,20,171,0,371.749967
35,2019,6,21,172,0,343.2961184
35,2019,6,22,173,0,331.9859188
35,2019,6,23,174,0,351.3132732
35,2019,6,24,175,0,328.8127007
35,2019,6,25,176,0,278.7999413
35,2019,6,26,177,0,353.3493588
35,2019,6,27,178,0,416.9138162
35,2019,6,28,179,0,338.3041374
35,2019,6,29,180,0,255.5838732
35,2019,6,30,181,0,279.7426681
35,2019,7,1,182,0,438.2841779
35,2019,7,2,183,0,347.4897402
35,2019,7,3,184,0,291.1566747
35,2019,7,4,185,0,314.348292
35,2019,7,5,186,0,354.0524017
35,2019,7,6,187,0,363.7939178
35,2019,7,7,188,0,324.148057
35,2019,7,8,189,0,221.3886107
35,2019,7,9,190,0,259.9024255
35,2019,7,10,191,0,301.5756423
35,2019,7,11,192,0,371.0178095
35,2019,7,12,193,0,364.8167088
35,2019,7,13,194,0,326.438772
35,2019,7,14,195,0,279.4426596
35,2019,7,15,196,0,264.2040464
35,2019,7,16,197,0,286.8052281
35,2019,7,17,198,0,271.829796
35,2019,7,18,199,0,354.8260093
35,2019,7,19,200,0,413.0924498
35,2019,7,20,201,0,379.8191153
35,2019,7,21,202,0,411.0161616
35,2019,7,22,203,0,314.5266381
35,2019,7,23,204,0,249.5239844
35,2019,7,24,205,0,237.435742
35,2019,7,25,206,0,245.9011567
35,2019,7,26,207,0,331.2321933
35,2019,7,27,208,0,440.5246367
35,2019,7,28,209,0,375.9629347
35,2019,7,29,210,0,407.828089
35,2019,7,30,211,0,350.3025437
35,2019,7,31,212,0,410.1052954
35,2019,8,1,213,0,364.8212115
35,2019,8,2,214,0,387.9140553
35,2019,8,3,215,0,375.5872731
35,2019,8,4,216,0,333.8752853
35,2019,8,5,217,0,433.7901869
35,2019,8,6,218,0,417.2889596
35,2019,8,7,219,0,394.3763949
35,2019,8,8,220,0,390.3842745
35,2019,8,9,221,0,434.4803177
35,2019,8,10,222,0,444.9324784
35,2019,8,11,223,0,360.8904817
35,2019,8,12,224,0,320.0810886
35,2019,8,13,225,0,270.1682866
35,2019,8,14,226,0,298.345339
35,2019,8,15,227,0,365.2851587
35,2019,8,16,228,0,357.4757935
35,2019,8,17,229,0,387.41264
35,2019,8,18,230,0,371.7676149
35,2019,8,19,231,0,335.7346707
35,2019,8,20,232,0,287.9402563
35,2019,8,21,233,0,276.9739825
35,2019,8,22,234,0,304.7138899
35,2019,8,23,235,0,282.6725888
35,2019,8,24,236,0,270.3705627
35,2019,8,25,237,0,285.4145283
35,2019,8,26,238,0,330.5973289
35,2019,8,27,239,0,350.9585092
35,2019,8,28,240,0,387.4350459
35,2019,8,29,241,0,444.033567
35,2019,8,30,242,0,384.5073337
35,2019,8,31,243,0,275.4470761
35,2019,9,1,244,0,347.6564921
35,2019,9,2,245,0,255.1320344
35,2019,9,3,246,0,249.412162
35,2019,9,4,247,0,331.6980079
35,2019,9,5,248,0,223.8198891
35,2019,9,6,249,0.736062734,226.3747188
35,2019,9,7,250,0,207.2914401
35,2019,9,8,251,1.000961448,163.8022138
35,2019,9,9,252,0,183.4226262
35,2019,9,10,253,0.934661444,187.6016891
35,2019,9,11,254,0,241.5293773
35,2019,9,12,255,0,388.6965805
35,2019,9,13,256,0,355.8694103
35,2019,9,14,257,0,239.456723
35,2019,9,15,258,0,264.9769206
35,2019,9,16,259,0,284.0211174
35,2019,9,17,260,0,238.9580714
35,2019,9,18,261,0.611986902,142.5242143
35,2019,9,19,262,1.0528775,119.920244
35,2019,9,20,263,0,153.422942
35,2019,9,21,264,1.017641968,216.2017252
35,2019,9,22,265,0,329.7888446
35,2019,9,23,266,0,303.9437073
35,2019,9,24,267,0,241.9574218
35,2019,9,25,268,0,280.0862215
35,2019,9,26,269,0,307.1059077
35,2019,9,27,270,0,304.0924812
35,2019,9,28,271,0,276.5418863
35,2019,9,29,272,0,296.470337
35,2019,9,30,273,0,275.3201772
35,2019,10,1,274,0,274.0979178
35,2019,10,2,275,1.002849721,131.4981232
35,2019,10,3,276,0,110.1793865
35,2019,10,4,277,1.014395426,119.3699568
35,2019,10,5,278,1.003090855,88.31566607
35,2019,10,6,279,1.013634891,41.18569171
35,2019,10,7,280,0,91.01368282
35,2019,10,8,281,1.00210258,185.4468052
35,2019,10,9,282,1.0054303,146.9933353
35,2019,10,10,283,0,148.7623858
35,2019,10,11,284,1.00470862,201.43389
35,2019,10,12,285,0,310.1840702
35,2019,10,13,286,0,410.367141
35,2019,10,14,287,0,349.1559613
35,2019,10,15,288,0,263.9361191
35,2019,10,16,289,0,210.4483137
35,2019,10,17,290,0,334.4716049
35,2019,10,18,291,0,310.3893436
35,2019,10,19,292,0,281.5344798
35,2019,10,20,293,0,281.1854843
35,2019,10,21,294,0,274.1034505
35,2019,10,22,295,0,221.7443837
35,2019,10,23,296,0,235.9691483
35,2019,10,24,297,0,261.6522542
35,2019,10,25,298,0,303.2664395
35,2019,10,26,299,0,330.4229247
35,2019,10,27,300,0,258.5020054
35,2019,10,28,301,0.281830319,123.97911
35,2019,10,29,302,0.945715367,131.2925792
35,2019,10,30,303,0.001123919,83.9902394
35,2019,10,31,304,1.032158175,141.0395192
35,2019,11,1,305,1.011985256,83.54055477
35,2019,11,2,306,0,264.762731
35,2019,11,3,307,0,217.2477499
35,2019,11,4,308,0,194.2066938
35,2019,11,5,309,0,201.1370936
35,2019,11,6,310,1.000512227,96.35299057
35,2019,11,7,311,0,124.4859338
35,2019,11,8,312,0.507934168,127.2969954
35,2019,11,9,313,0.55619837,129.6055814
35,2019,11,10,314,0.954072765,93.76431282
35,2019,11,11,315,1.004600746,57.39058206
35,2019,11,12,316,0,96.17407241
35,2019,11,13,317,1.059181897,76.96661787
35,2019,11,14,318,0,76.94841054
35,2019,11,15,319,1.303708774,45.97956147
35,2019,11,16,320,0,112.8883063
35,2019,11,17,321,0.996446221,13.85327605
35,2019,11,18,322,1.001520672,10.04239257
35,2019,11,19,323,0.402978775,27.40770326
35,2019,11,20,324,1.003419206,53.13513168
35,2019,11,21,325,0.801789458,57.58628169
35,2019,11,22,326,0,40.07853104
35,2019,11,23,327,0.700611274,96.40237188
35,2019,11,24,328,0.720532869,118.8355004
35,2019,11,25,329,1.00304485,46.8977192
35,2019,11,26,330,1.000989098,95.17056902
35,2019,11,27,331,0,129.1762674
35,2019,11,28,332,1.006546636,127.9079793
35,2019,11,29,333,0.998710903,119.4217823
35,2019,11,30,334,0,110.9397904
35,2019,12,1,335,0.77753498,3.148662669
35,2019,12,2,336,0.417297437,33.12029593
35,2019,12,3,337,0.927455615,48.10449319
35,2019,12,4,338,0.512941614,87.01142278
35,2019,12,5,339,1.10870598,89.06430516
35,2019,12,6,340,0.98160942,5.058663562
35,2019,12,7,341,1.011565904,54.24946573
35,2019,12,8,342,0,73.95428696
35,2019,12,9,343,0.923431199,60.97991508
35,2019,12,10,344,0.16805421,98.64393814
35,2019,12,11,345,0.917588362,5.323385153
35,2019,12,12,346,0.170970136,71.23588535
35,2019,12,13,347,1.383577962,17.10099051
35,2019,12,14,348,0,47.67413971
35,2019,12,15,349,0.884876108,104.2752447
35,2019,12,16,350,1.008232831,45.44033488
35,2019,12,17,351,0,193.2586933
35,2019,12,18,352,0,138.6000439
35,2019,12,19,353,0.931483211,136.0801853
35,2019,12,20,354,1.007200922,59.84848706
35,2019,12,21,355,0,107.9684031
35,2019,12,22,356,0.977819655,124.6164594
35,2019,12,23,357,1.006470323,55.42785186
35,2019,12,24,358,0.99847065,76.71181808
35,2019,12,25,359,0,49.76597557
35,2019,12,26,360,0.720758122,22.72290051
35,2019,12,27,361,0.919782082,15.8639467
35,2019,12,28,362,0.999712065,33.17654857
35,2019,12,29,363,1.005675915,18.4688359
35,2019,12,30,364,0,90.64090471
35,2019,12,31,365,1.065020965,15.56870075
35,2020,1,1,1,0,73.03244803
35,2020,1,2,2,0.835781298,29.91545088
35,2020,1,3,3,1.0009698,93.80955142
35,2020,1,4,4,1.017100946,28.45976323
35,2020,1,5,5,0.996296539,20.83738201
35,2020,1,6,6,0,104.8622239
35,2020,1,7,7,0.922001617,89.18014258
35,2020,1,8,8,1.015338633,88.46114169
35,2020,1,9,9,1.007224558,117.53398
35,2020,1,10,10,0,65.76177959
35,2020,1,11,11,0.501184705,51.95648149
35,2020,1,12,12,0.481219566,71.15304972
35,2020,1,13,13,0.938392523,70.30237559
35,2020,1,14,14,1.015816741,99.01349014
35,2020,1,15,15,0,197.4177502
35,2020,1,16,16,0,151.0881198
35,2020,1,17,17,1.015735736,73.86329671
35,2020,1,18,18,0,87.50733796
35,2020,1,19,19,1.505528124,13.47272495
35,2020,1,20,20,0,49.55378017
35,2020,1,21,21,1.215915123,101.206378
35,2020,1,22,22,0.798238433,8.801423384
35,2020,1,23,23,0.17152287,0.424167024
35,2020,1,24,24,1.257490219,43.29094627
35,2020,1,25,25,1.00449202,18.20885702
35,2020,1,26,26,0,122.9468909
35,2020,1,27,27,1.003610391,41.19274122
35,2020,1,28,28,0,101.8367782
35,2020,1,29,29,1.058578602,53.3227093
35,2020,1,30,30,0,112.0260994
35,2020,1,31,31,1.007462807,226.1868841
35,2020,2,1,32,0,135.5301982
35,2020,2,2,33,1.016489036,140.7679628
35,2020,2,3,34,0,149.647793
35,2020,2,4,35,1.010316813,69.14809254
35,2020,2,5,36,0.606096383,132.9604814
35,2020,2,6,37,0,94.85870897
35,2020,2,7,38,1.045140368,128.9159135
35,2020,2,8,39,1.003171836,46.87521904
35,2020,2,9,40,0,118.7627054
35,2020,2,10,41,1.013673047,140.4834886
35,2020,2,11,42,0,98.51514777
35,2020,2,12,43,0.603329966,127.0807875
35,2020,2,13,44,1.137032653,56.18157217
35,2020,2,14,45,0.984626089,72.19852209
35,2020,2,15,46,0,157.2823556
35,2020,2,16,47,0,255.1818283
35,2020,2,17,48,0,145.3690824
35,2020,2,18,49,0.931420496,150.7478869
35,2020,2,19,50,0,121.0994831
35,2020,2,20,51,0.988724422,105.9618566
35,2020,2,21,52,0.170429566,152.5642555
35,2020,2,22,53,1.000682179,94.07852154
35,2020,2,23,54,0,141.2898292
35,2020,2,24,55,0.982942344,125.372844
35,2020,2,25,56,0,168.0846533
35,2020,2,26,57,0.706676979,80.58914654
35,2020,2,27,58,1.138900254,10.40824053
35,2020,2,28,59,0,125.821015
35,2020,2,29,60,1.002503564,170.3453601
35,2020,3,1,61,0,176.1946276
35,2020,3,2,62,0.999359473,127.7625426
35,2020,3,3,63,0,163.9502604
35,2020,3,4,64,0,168.2278367
35,2020,3,5,65,1.011636417,67.5637016
35,2020,3,6,66,1.001037876,28.54670258
35,2020,3,7,67,0,151.7054379
35,2020,3,8,68,1.010748504,181.5279851
35,2020,3,9,69,0,170.0504508
35,2020,3,10,70,1.001988618,176.2788018
35,2020,3,11,71,0,282.6819894
35,2020,3,12,72,0,248.1023219
35,2020,3,13,73,0,167.3028238
35,2020,3,14,74,0.286743123,201.4840339
35,2020,3,15,75,0,204.9799243
35,2020,3,16,76,0,175.8421515
35,2020,3,17,77,0,199.5744883
35,2020,3,18,78,0,255.8380132
35,2020,3,19,79,0,214.5911671
35,2020,3,20,80,0,189.4309314
35,2020,3,21,81,1.003561119,173.5263367
35,2020,3,22,82,0,200.3491651
35,2020,3,23,83,0,197.5779143
35,2020,3,24,84,0,201.5083881
35,2020,3,25,85,0,188.2484677
35,2020,3,26,86,0,210.3667959
35,2020,3,27,87,0,178.2310124
35,2020,3,28,88,0,170.4159297
35,2020,3,29,89,0,115.2833976
35,2020,3,30,90,1.169613788,198.095187
35,2020,3,31,91,0,211.0077271
35,2020,4,1,92,0,185.517554
35,2020,4,2,93,0,206.7599702
35,2020,4,3,94,0,215.3326712
35,2020,4,4,95,0,157.4310432
35,2020,4,5,96,0,133.9443733
35,2020,4,6,97,0,149.4861908
35,2020,4,7,98,0,189.8157536
35,2020,4,8,99,0,183.9124976
35,2020,4,9,100,0,192.182177
35,2020,4,10,101,0,165.9882456
35,2020,4,11,102,0,171.1180611
35,2020,4,12,103,0,197.5989351
35,2020,4,13,104,0,240.3781313
35,2020,4,14,105,0,235.2847405
35,2020,4,15,106,0,173.90375
35,2020,4,16,107,0,141.4542971
35,2020,4,17,108,0,183.5443648
35,2020,4,18,109,0,288.8899056
35,2020,4,19,110,0,279.9636406
35,2020,4,20,111,0,166.2966681
35,2020,4,21,112,0,167.6507522
35,2020,4,22,113,0,176.1179958
35,2020,4,23,114,0,174.6235227
35,2020,4,24,115,0,190.30021
35,2020,4,25,116,0,214.428951
35,2020,4,26,117,0,155.0313348
35,2020,4,27,118,0,169.459622
35,2020,4,28,119,0,336.0288597
35,2020,4,29,120,0,303.6509852
35,2020,4,30,121,0,255.6699828
35,2020,5,1,122,0,281.5425105
35,2020,5,2,123,0,278.4535356
35,2020,5,3,124,0,232.0792205
35,2020,5,4,125,0,303.6896964
35,2020,5,5,126,0,184.4289743
35,2020,5,6,127,0,240.2268493
35,2020,5,7,128,0,203.8577076
35,2020,5,8,129,0,204.4733553
35,2020,5,9,130,0,232.5477658
35,2020,5,10,131,0,294.1416962
35,2020,5,11,132,0,185.7520592
35,2020,5,12,133,0.894321022,174.4188137
35,2020,5,13,134,0,198.4720833
35,2020,5,14,135,0,211.3314985
35,2020,5,15,136,0,220.5705336
35,2020,5,16,137,0,241.7758438
35,2020,5,17,138,0,250.4165601
35,2020,5,18,139,0,214.2666433
35,2020,5,19,140,0,237.5639554
35,2020,5,20,141,0,319.249948
35,2020,5,21,142,0,174.221191
35,2020,5,22,143,0,249.7601105
35,2020,5,23,144,0,343.1370828
35,2020,5,24,145,0,293.0240897
35,2020,5,25,146,0,322.060574
35,2020,5,26,147,0,224.8922047
35,2020,5,27,148,0,215.3600184
35,2020,5,28,149,0,289.8001841
35,2020,5,29,150,0,209.1607233
35,2020,5,30,151,0,223.7731615
35,2020,5,31,152,0,228.3739279
35,2020,6,1,153,0,176.8003997
35,2020,6,2,154,0,184.8855382
35,2020,6,3,155,0,291.6439364
35,2020,6,4,156,0,331.8941347
36,2019,6,6,157,0,270.0485553
36,2019,6,7,158,0,260.4691801
36,2019,6,8,159,0,271.6298628
36,2019,6,9,160,0,311.781299
36,2019,6,10,161,0,369.1765002
36,2019,6,11,162,0,326.6874311
36,2019,6,12,163,0,299.7702997
36,2019,6,13,164,0,266.6334824
36,2019,6,14,165,0,332.4100654
36,2019,6,15,166,0,390.5636227
36,2019,6,16,167,0,373.8602561
36,2019,6,17,168,0,338.3403988
36,2019,6,18,169,0,329.686507
36,2019,6,19,170,0,396.0526073
36,2019,6,20,171,0,371.749967
36,2019,6,21,172,0,343.2961184
36,2019,6,22,173,0,331.9859188
36,2019,6,23,174,0,351.3132732
36,2019,6,24,175,0,328.8127007
36,2019,6,25,176,0,278.7999413
36,2019,6,26,177,0,353.3493588
36,2019,6,27,178,0,416.9138162
36,2019,6,28,179,0,338.3041374
36,2019,6,29,180,0,255.5838732
36,2019,6,30,181,0,279.7426681
36,2019,7,1,182,0,438.2841779
36,2019,7,2,183,0,347.4897402
36,2019,7,3,184,0,291.1566747
36,2019,7,4,185,0,314.348292
36,2019,7,5,186,0,354.0524017
36,2019,7,6,187,0,363.7939178
36,2019,7,7,188,0,324.148057
36,2019,7,8,189,0,221.3886107
36,2019,7,9,190,0,259.9024255
36,2019,7,10,191,0,301.5756423
36,2019,7,11,192,0,371.0178095
36,2019,7,12,193,0,364.8167088
36,2019,7,13,194,0,326.438772
36,2019,7,14,195,0,279.4426596
36,2019,7,15,196,0,264.2040464
36,2019,7,16,197,0,286.8052281
36,2019,7,17,198,0,271.829796
36,2019,7,18,199,0,354.8260093
36,2019,7,19,200,0,413.0924498
36,2019,7,20,201,0,379.8191153
36,2019,7,21,202,0,411.0161616
36,2019,7,22,203,0,314.5266381
36,2019,7,23,204,0,249.5239844
36,2019,7,24,205,0,237.435742
36,2019,7,25,206,0,245.9011567
36,2019,7,26,207,0,331.2321933
36,2019,7,27,208,0,440.5246367
36,2019,7,28,209,0,375.9629347
36,2019,7,29,210,0,407.828089
36,2019,7,30,211,0,350.3025437
36,2019,7,31,212,0,410.1052954
36,2019,8,1,213,0,364.8212115
36,2019,8,2,214,0,387.9140553
36,2019,8,3,215,0,375.5872731
36,2019,8,4,216,0,333.8752853
36,2019,8,5,217,0,433.7901869
36,2019,8,6,218,0,417.2889596
36,2019,8,7,219,0,394.3763949
36,2019,8,8,220,0,390.3842745
36,2019,8,9,221,0,434.4803177
36,2019,8,10,222,0,444.9324784
36,2019,8,11,223,0,360.8904817
36,2019,8,12,224,0,320.0810886
36,2019,8,13,225,0,270.1682866
36,2019,8,14,226,0,298.345339
36,2019,8,15,227,0,365.2851587
36,2019,8,16,228,0,357.4757935
36,2019,8,17,229,0,387.41264
36,2019,8,18,230,0,371.7676149
36,2019,8,19,231,0,335.7346707
36,2019,8,20,232,0,287.9402563
36,2019,8,21,233,0,276.9739825
36,2019,8,22,234,0,304.7138899
36,2019,8,23,235,0,282.6725888
36,2019,8,24,236,0,270.3705627
36,2019,8,25,237,0,285.4145283
36,2019,8,26,238,0,330.5973289
36,2019,8,27,239,0,350.9585092
36,2019,8,28,240,0,387.4350459
36,2019,8,29,241,0,444.033567
36,2019,8,30,242,0,384.5073337
36,2019,8,31,243,0,275.4470761
36,2019,9,1,244,0,347.6564921
36,2019,9,2,245,0,255.1320344
36,2019,9,3,246,0,249.412162
36,2019,9,4,247,0,331.6980079
36,2019,9,5,248,0,223.8198891
36,2019,9,6,249,0.736062734,226.3747188
36,2019,9,7,250,0,207.2914401
36,2019,9,8,251,1.000961448,163.8022138
36,2019,9,9,252,0,183.4226262
36,2019,9,10,253,0.934661444,187.6016891
36,2019,9,11,254,0,241.5293773
36,2019,9,12,255,0,388.6965805
36,2019,9,13,256,0,355.8694103
36,2019,9,14,257,0,239.456723
36,2019,9,15,258,0,264.9769206
36,2019,9,16,259,0,284.0211174
36,2019,9,17,260,0,238.9580714
36,2019,9,18,261,0.611986902,142.5242143
36,2019,9,19,262,1.0528775,119.920244
36,2019,9,20,263,0,153.422942
36,2019,9,21,264,1.017641968,216.2017252
36,2019,9,22,265,0,329.7888446
36,2019,9,23,266,0,303.9437073
36,2019,9,24,267,0,241.9574218
36,2019,9,25,268,0,280.0862215
36,2019,9,26,269,0,307.1059077
36,2019,9,27,270,0,304.0924812
36,2019,9,28,271,0,276.5418863
36,2019,9,29,272,0,296.470337
36,2019,9,30,273,0,275.3201772
36,2019,10,1,274,0,274.0979178
36,2019,10,2,275,1.002849721,131.4981232
36,2019,10,3,276,0,110.1793865
36,2019,10,4,277,1.014395426,119.3699568
36,2019,10,5,278,1.003090855,88.31566607
36,2019,10,6,279,1.013634891,41.18569171
36,2019,10,7,280,0,91.01368282
36,2019,10,8,281,1.00210258,185.4468052
36,2019,10,9,282,1.0054303,146.9933353
36,2019,10,10,283,0,148.7623858
36,2019,10,11,284,1.00470862,201.43389
36,2019,10,12,285,0,310.1840702
36,2019,10,13,286,0,410.367141
36,2019,10,14,287,0,349.1559613
36,2019,10,15,288,0,263.9361191
36,2019,10,16,289,0,232.7414655
36,2019,10,17,290,0,398.1918387
36,2019,10,18,291,0,366.7462763
36,2019,10,19,292,0,364.7071232
36,2019,10,20,293,0,327.691084
36,2019,10,21,294,0,362.3510687
36,2019,10,22,295,0,307.154818
36,2019,10,23,296,0,333.4573012
36,2019,10,24,297,0,346.4667736
36,2019,10,25,298,0,372.0463679
36,2019,10,26,299,0,378.7896098
36,2019,10,27,300,0,292.2071286
36,2019,10,28,301,1.008533824,228.0317684
36,2019,10,29,302,0,282.1369007
36,2019,10,30,303,0,194.4991257
36,2019,10,31,304,1.005858311,216.257547
36,2019,11,1,305,0,188.7618191
36,2019,11,2,306,0,344.4248509
36,2019,11,3,307,0,318.3821214
36,2019,11,4,308,0,282.9177604
36,2019,11,5,309,0,297.7193871
36,2019,11,6,310,0,250.5153534
36,2019,11,7,311,0,286.3167705
36,2019,11,8,312,0,276.4534057
36,2019,11,9,313,0,278.1108105
36,2019,11,10,314,0,234.8051175
36,2019,11,11,315,0,234.642476
36,2019,11,12,316,0,254.1207265
36,2019,11,13,317,0,256.0285279
36,2019,11,14,318,0,259.0033588
36,2019,11,15,319,0,254.0017973
36,2019,11,16,320,0,272.3690203
36,2019,11,17,321,0,214.2245962
36,2019,11,18,322,0,228.6315961
36,2019,11,19,323,0,265.9494931
36,2019,11,20,324,0,263.7302949
36,2019,11,21,325,0,263.4721356
36,2019,11,22,326,0,292.1820645
36,2019,11,23,327,0,327.3438205
36,2019,11,24,328,0,335.1310551
36,2019,11,25,329,0,318.600674
36,2019,11,26,330,0,362.5335572
36,2019,11,27,331,0,374.3567103
36,2019,11,28,332,0,368.81076
36,2019,11,29,333,0,322.8429383
36,2019,11,30,334,0,250.6433509
36,2019,12,1,335,0,192.5272229
36,2019,12,2,336,1.002972547,228.0436565
36,2019,12,3,337,0,321.4637146
36,2019,12,4,338,0,386.6016962
36,2019,12,5,339,0,365.4188384
36,2019,12,6,340,0,361.8120769
36,2019,12,7,341,0,400.0887696
36,2019,12,8,342,0,404.1503661
36,2019,12,9,343,0,367.5277412
36,2019,12,10,344,0,371.4932819
36,2019,12,11,345,0,392.5348115
36,2019,12,12,346,0,417.4053861
36,2019,12,13,347,0,410.1298465
36,2019,12,14,348,0,408.9016867
36,2019,12,15,349,0,406.3575373
36,2019,12,16,350,0,392.7067679
36,2019,12,17,351,0,427.2594586
36,2019,12,18,352,0,430.8387759
36,2019,12,19,353,0,432.1104421
36,2019,12,20,354,0,413.5857174
36,2019,12,21,355,0,431.262852
36,2019,12,22,356,0,432.1846733
36,2019,12,23,357,0,416.3313605
