"Treatment","Year","Month","Day","JDay","Chill_Portions","GDH"
17,2019,12,16,350,0.900477179229791,41.1403542717051
17,2019,12,17,351,1.01499643445,178.583490341235
17,2019,12,18,352,1.01096118313534,51.3970985932538
17,2019,12,19,353,1.01753855664556,50.4518016707537
17,2019,12,20,354,0,54.8176946041316
17,2019,12,21,355,1.01414546495462,34.5959419347471
17,2019,12,22,356,0.906787813389882,48.5084013627611
17,2019,12,23,357,1.0167778586683,32.9927443503683
17,2019,12,24,358,1.00847615008414,48.1890323409451
17,2019,12,25,359,1.01350738563453,28.969050326346
17,2019,12,26,360,0.744535217233775,1.61130218581252
17,2019,12,27,361,0.840999317529826,2.20032062136804
17,2019,12,28,362,0,0
17,2019,12,29,363,0.197825468184898,0
17,2019,12,30,364,0.976551568543907,6.40558702622097
17,2019,12,31,365,0.899997993878235,0.0668600150592271
17,2020,1,1,1,0.3260117935411,0.0270173830792064
17,2020,1,2,2,1.00666701434883,0.00303895753649341
17,2020,1,3,3,1.00149223320982,38.9666037705653
17,2020,1,4,4,0.96759923326871,8.18855467641716
17,2020,1,5,5,0.993106988194932,12.0319305169951
17,2020,1,6,6,0.179396569283709,4.59489372975908
17,2020,1,7,7,1.57698606444188,21.7403253421645
17,2020,1,8,8,0,65.4738957478178
17,2020,1,9,9,1.00459375238623,139.462199216088
17,2020,1,10,10,1.00005152959621,46.674964218189
17,2020,1,11,11,0.913562775569391,3.01563541732895
17,2020,1,12,12,0.992695182592869,8.54158407557564
17,2020,1,13,13,0,22.4464644894934
17,2020,1,14,14,1.0086107138871,85.4974263965871
17,2020,1,15,15,1.01131536830496,131.082348287344
17,2020,1,16,16,1.00831363985438,54.6715637856859
17,2020,1,17,17,0.999914149687602,43.4122946664195
17,2020,1,18,18,0,2.92185964534534
17,2020,1,19,19,0.922592361466666,0.00223957046641932
17,2020,1,20,20,0.958826545535903,0.269160977259996
17,2020,1,21,21,0.000221931744121505,0.353759845207613
17,2020,1,22,22,0.185580348082725,0
17,2020,1,23,23,0.482583244687547,0
17,2020,1,24,24,0.357501136915761,0
17,2020,1,25,25,1.18286206872404,0
17,2020,1,26,26,1.51323729741343,12.1488921686101
17,2020,1,27,27,0,31.2854563367924
17,2020,1,28,28,1.01424082311163,9.49542973647727
17,2020,1,29,29,1.02299811487331,2.8722790532056
17,2020,1,30,30,1.00434490002161,43.9446822735744
17,2020,1,31,31,0,179.661322481384
17,2020,2,1,32,1.00961614960406,127.708300114366
17,2020,2,2,33,0.953552466236466,104.68449520085
17,2020,2,3,34,1.00682611576855,95.0910665805862
17,2020,2,4,35,0.584171697840838,1.02777846732855
17,2020,2,5,36,0.991427852173934,3.46922699654955
17,2020,2,6,37,0,2.31462242926683
17,2020,2,7,38,0.816177574845509,2.62385263340929
17,2020,2,8,39,1.34930524043235,32.4652011902106
17,2020,2,9,40,0,94.2935682776319
17,2020,2,10,41,1.00888912932327,49.8224247229525
17,2020,2,11,42,0.855450236916487,5.00431454109397
17,2020,2,12,43,0.83355021354354,5.20147844867881
17,2020,2,13,44,0.907962594204615,6.14890154106755
17,2020,2,14,45,0.992744447397604,16.8925746745879
17,2020,2,15,46,1.00522240110111,67.7899781633249
17,2020,2,16,47,0,217.804447448462
17,2020,2,17,48,1.00924931714224,49.6694446593902
17,2020,2,18,49,1.01572026839861,22.4351013201368
17,2020,2,19,50,0.968053508656386,8.07075983551643
17,2020,2,20,51,0.909120245061117,35.6395994454768
17,2020,2,21,52,0,13.5397070536841
17,2020,2,22,53,1.32949423773885,57.2104701842441
17,2020,2,23,54,0,116.891734868491
17,2020,2,24,55,0.994023222688717,62.5496671233781
17,2020,2,25,56,1.00562600560282,47.230112382567
17,2020,2,26,57,0.592915299111452,0.0232335230918319
17,2020,2,27,58,0.472232096847035,0
17,2020,2,28,59,1.36951729078273,2.77448109538831
17,2020,2,29,60,0.954782354085947,70.6867442388432
17,2020,3,1,61,0,29.1868117395167
17,2020,3,2,62,0.651012271619974,23.5830739125617
17,2020,3,3,63,0.913435099991487,8.35621319090602
17,2020,3,4,64,1.39789250898106,17.4448166157223
17,2020,3,5,65,0.952629643688146,6.31229189134567
17,2020,3,6,66,0,6.4161538587444
17,2020,3,7,67,0.720496334144739,17.7935057376855
17,2020,3,8,68,1.01467306114491,65.1546704121168
17,2020,3,9,69,0.954105173893931,30.3672937474134
17,2020,3,10,70,1.00601448670762,118.797232914668
17,2020,3,11,71,0,226.32891935957
17,2020,3,12,72,1.00356502679342,110.027741647962
17,2020,3,13,73,1.01382891920831,27.3356662895541
17,2020,3,14,74,1.00199715764456,47.3583102908842
17,2020,3,15,75,0,92.232016884137
17,2020,3,16,76,0.85334788305145,145.224495768981
17,2020,3,17,77,1.0045169967308,117.720156028876
17,2020,3,18,78,0,161.277124639328
17,2020,3,19,79,0.999326106228833,149.499157690493
17,2020,3,20,80,1.00331805595015,65.2506207702287
17,2020,3,21,81,1.00319168411445,19.3779438477879
17,2020,3,22,82,0.157078556632026,15.5913461118242
17,2020,3,23,83,1.29261132172812,2.33762542435957
17,2020,3,24,84,0,17.8514026653628
17,2020,3,25,85,1.45378905289769,32.7344609098792
17,2020,3,26,86,0,29.0337698060448
17,2020,3,27,87,0.450510466457991,85.8367197255043
17,2020,3,28,88,1.14824159559292,95.240099711454
17,2020,3,29,89,0.904990529835802,0.416712105733655
17,2020,3,30,90,1.0006461252969,5.44035709965597
17,2020,3,31,91,0.207560755527081,19.8558928795512
17,2020,4,1,92,0.966735973512994,27.9948168628442
17,2020,4,2,93,1.01065979083955,31.5045174577775
17,2020,4,3,94,1.00565583657596,53.976858381983
17,2020,4,4,95,0,69.4324816906172
17,2020,4,5,96,0.316214493598797,158.835313601489
17,2020,4,6,97,1.00129468284638,255.361038195205
17,2020,4,7,98,0,240.296490428748
17,2020,4,8,99,0,269.16498708054
17,2020,4,9,100,0,256.505254400441
17,2020,4,10,101,0,223.302088081962
17,2020,4,11,102,0,236.697438811235
17,2020,4,12,103,0,302.482847494577
17,2020,4,13,104,1.0053063636278,61.3707162305625
17,2020,4,14,105,0.745131805309588,25.3836455907246
17,2020,4,15,106,0,129.368455828637
17,2020,4,16,107,0.995406806420855,263.370128358736
17,2020,4,17,108,0,241.100073594185
17,2020,4,18,109,0,213.973702936655
17,2020,4,19,110,0,169.726595995948
17,2020,4,20,111,1.15082585367033,190.082283862709
17,2020,4,21,112,0,220.448683704941
17,2020,4,22,113,0,239.053680057881
17,2020,4,23,114,0,228.828512240235
17,2020,4,24,115,0,228.324357126273
17,2020,4,25,116,1.00421944406801,109.909070057658
17,2020,4,26,117,0,168.616955524603
17,2020,4,27,118,1.00610657263832,225.156482051482
17,2020,4,28,119,0,192.8199371755
17,2020,4,29,120,1.01149502781894,218.394505977408
17,2020,4,30,121,0,153.126127038837
17,2020,5,1,122,1.0166436034402,110.435732311473
17,2020,5,2,123,1.00929584761127,81.9353950632001
17,2020,5,3,124,0,151.734644905802
17,2020,5,4,125,1.00414678049302,131.04186581398
17,2020,5,5,126,1.00404358271709,110.222705572862
17,2020,5,6,127,0,153.104161934738
17,2020,5,7,128,0.96634179504526,211.236587176936
17,2020,5,8,129,0,257.290032061769
17,2020,5,9,130,0,279.952113718998
17,2020,5,10,131,0,272.51657062137
17,2020,5,11,132,0.991599086965856,66.7623808594028
17,2020,5,12,133,1.005481938425,57.9567199254343
17,2020,5,13,134,0,79.8433397011405
17,2020,5,14,135,0.823564236408196,96.1407478599989
17,2020,5,15,136,1.04083178948971,118.786768467122
17,2020,5,16,137,0,183.063220615757
17,2020,5,17,138,1.00965656817251,179.180298119188
17,2020,5,18,139,0,278.822260773086
17,2020,5,19,140,0,308.604085895625
17,2020,5,20,141,0,327.91096850147
17,2020,5,21,142,0,288.3747935202
17,2020,5,22,143,0,369.841802619281
17,2020,5,23,144,0,227.005972760326
17,2020,5,24,145,0,213.688541167953
17,2020,5,25,146,0,270.472621877905
17,2020,5,26,147,0,251.062997934424
17,2020,5,27,148,0,313.001005144205
17,2020,5,28,149,0,292.544765977244
17,2020,5,29,150,0,258.631951986325
17,2020,5,30,151,0,285.788610120808
17,2020,5,31,152,0,250.393986072573
17,2020,6,1,153,0,291.233737529657
17,2020,6,2,154,0,306.789389985774
17,2020,6,3,155,0,405.981928734004
17,2020,6,4,156,0,211.35796036026
18,2019,6,6,157,0,270.048555293709
18,2019,6,7,158,0,260.469180142272
18,2019,6,8,159,0,271.629862761432
18,2019,6,9,160,0,311.78129898423
18,2019,6,10,161,0,369.176500184703
18,2019,6,11,162,0,326.687431123497
18,2019,6,12,163,0,299.770299670138
18,2019,6,13,164,0,266.633482403068
18,2019,6,14,165,0,332.410065387473
18,2019,6,15,166,0,390.563622660583
18,2019,6,16,167,0,373.860256104064
18,2019,6,17,168,0,338.340398813596
18,2019,6,18,169,0,329.686506955783
18,2019,6,19,170,0,396.052607339409
18,2019,6,20,171,0,371.749967017422
18,2019,6,21,172,0,343.296118363425
18,2019,6,22,173,0,331.985918778866
18,2019,6,23,174,0,351.313273201222
18,2019,6,24,175,0,328.812700670622
18,2019,6,25,176,0,278.79994129595
18,2019,6,26,177,0,353.349358773363
18,2019,6,27,178,0,416.913816170668
18,2019,6,28,179,0,338.304137410511
18,2019,6,29,180,0,255.58387318009
18,2019,6,30,181,0,279.742668089958
18,2019,7,1,182,0,438.284177921266
18,2019,7,2,183,0,347.489740153568
18,2019,7,3,184,0,291.156674732356
18,2019,7,4,185,0,314.348291952488
18,2019,7,5,186,0,354.052401745654
18,2019,7,6,187,0,363.793917789865
18,2019,7,7,188,0,324.148057029374
18,2019,7,8,189,0,221.388610734365
18,2019,7,9,190,0,259.902425452854
18,2019,7,10,191,0,301.575642310494
18,2019,7,11,192,0,371.017809527764
18,2019,7,12,193,0,364.816708832686
18,2019,7,13,194,0,326.438772028102
18,2019,7,14,195,0,279.442659599734
18,2019,7,15,196,0,264.204046440348
18,2019,7,16,197,0,286.805228112708
18,2019,7,17,198,0,271.829795990344
18,2019,7,18,199,0,354.826009321088
18,2019,7,19,200,0,413.092449752525
18,2019,7,20,201,0,379.819115286232
18,2019,7,21,202,0,411.01616156133
18,2019,7,22,203,0,314.526638143008
18,2019,7,23,204,0,249.523984427503
18,2019,7,24,205,0,237.435741958121
18,2019,7,25,206,0,245.901156695012
18,2019,7,26,207,0,331.232193296151
18,2019,7,27,208,0,440.524636708672
18,2019,7,28,209,0,375.962934658046
18,2019,7,29,210,0,407.828088969734
18,2019,7,30,211,0,350.302543675792
18,2019,7,31,212,0,410.105295411752
18,2019,8,1,213,0,364.821211531548
18,2019,8,2,214,0,387.914055281255
18,2019,8,3,215,0,375.587273057672
18,2019,8,4,216,0,333.875285328838
18,2019,8,5,217,0,433.790186912867
18,2019,8,6,218,0,417.288959600447
18,2019,8,7,219,0,394.376394932633
18,2019,8,8,220,0,390.384274466889
18,2019,8,9,221,0,434.480317667729
18,2019,8,10,222,0,444.932478362342
18,2019,8,11,223,0,360.890481674711
18,2019,8,12,224,0,320.08108855792
18,2019,8,13,225,0,270.168286632751
18,2019,8,14,226,0,298.34533897547
18,2019,8,15,227,0,365.285158743917
18,2019,8,16,228,0,357.475793499937
18,2019,8,17,229,0,387.412639971523
18,2019,8,18,230,0,371.767614886738
18,2019,8,19,231,0,335.734670687055
18,2019,8,20,232,0,287.940256300203
18,2019,8,21,233,0,276.973982455171
18,2019,8,22,234,0,304.713889868114
18,2019,8,23,235,0,282.672588765712
18,2019,8,24,236,0,270.370562664392
18,2019,8,25,237,0,285.414528264425
18,2019,8,26,238,0,330.597328893889
18,2019,8,27,239,0,350.958509195008
18,2019,8,28,240,0,387.435045896439
18,2019,8,29,241,0,444.033567016461
18,2019,8,30,242,0,384.507333691072
18,2019,8,31,243,0,275.447076134223
18,2019,9,1,244,0,347.656492072707
18,2019,9,2,245,0,255.132034357242
18,2019,9,3,246,0,249.412162010892
18,2019,9,4,247,0,331.698007925917
18,2019,9,5,248,0,223.819889142399
18,2019,9,6,249,0.736062734440047,226.374718801571
18,2019,9,7,250,0,207.29144006909
18,2019,9,8,251,1.00096144804719,163.802213765176
18,2019,9,9,252,0,183.422626220467
18,2019,9,10,253,0.934661444450051,187.60168911852
18,2019,9,11,254,0,241.529377310369
18,2019,9,12,255,0,388.696580534726
18,2019,9,13,256,0,355.869410345013
18,2019,9,14,257,0,239.456723027154
18,2019,9,15,258,0,264.976920564459
18,2019,9,16,259,0,284.021117376983
18,2019,9,17,260,0,238.958071392089
18,2019,9,18,261,0.611986901549016,142.524214305651
18,2019,9,19,262,1.0528774997471,119.920244028089
18,2019,9,20,263,0,153.422941995494
18,2019,9,21,264,1.01764196817377,216.201725203966
18,2019,9,22,265,0,329.788844624818
18,2019,9,23,266,0,303.943707296334
18,2019,9,24,267,0,241.957421787626
18,2019,9,25,268,0,280.086221522876
18,2019,9,26,269,0,307.1059077155
18,2019,9,27,270,0,304.092481242986
18,2019,9,28,271,0,276.541886296168
18,2019,9,29,272,0,296.470336965646
18,2019,9,30,273,0,275.320177167559
18,2019,10,1,274,0,274.097917762133
18,2019,10,2,275,1.00284972119817,131.498123234866
18,2019,10,3,276,0,110.179386476386
18,2019,10,4,277,1.01439542554675,119.369956774962
18,2019,10,5,278,1.00309085540311,88.3156660695555
18,2019,10,6,279,1.01363489130941,41.1856917127115
18,2019,10,7,280,0,91.013682816235
18,2019,10,8,281,1.00210257958576,185.446805165723
18,2019,10,9,282,1.00543029959251,146.993335259055
18,2019,10,10,283,0,148.762385833306
18,2019,10,11,284,1.00470862031429,201.433889953102
18,2019,10,12,285,0,310.184070166499
18,2019,10,13,286,0,410.367140994795
18,2019,10,14,287,0,349.155961304511
18,2019,10,15,288,0,263.936119051895
18,2019,10,16,289,0,210.448313702524
18,2019,10,17,290,0,334.471604907443
18,2019,10,18,291,0,310.38934362277
18,2019,10,19,292,0,281.534479842408
18,2019,10,20,293,0,281.185484322359
18,2019,10,21,294,0,274.103450466924
18,2019,10,22,295,0,221.744383652526
18,2019,10,23,296,0,235.969148309616
18,2019,10,24,297,0,261.652254161806
18,2019,10,25,298,0,303.266439498609
18,2019,10,26,299,0,330.422924709329
18,2019,10,27,300,0,258.502005354261
18,2019,10,28,301,0.281830319486683,123.979110021866
18,2019,10,29,302,0.945715367422705,131.292579187088
18,2019,10,30,303,0.00112391933485023,83.9902394005271
18,2019,10,31,304,1.03215817517087,141.039519233798
18,2019,11,1,305,1.01198525582599,83.5405547681762
18,2019,11,2,306,0,264.762731028191
18,2019,11,3,307,0,217.247749883329
18,2019,11,4,308,0,194.206693768574
18,2019,11,5,309,0,201.137093601694
18,2019,11,6,310,1.00051222723916,96.3529905703465
18,2019,11,7,311,0,124.485933777119
18,2019,11,8,312,0.507934167802758,127.296995399259
18,2019,11,9,313,0.55619836971484,129.60558139628
18,2019,11,10,314,0.954072765368815,93.7643128180013
18,2019,11,11,315,1.0046007460634,57.3905820645235
18,2019,11,12,316,0,96.1740724054274
18,2019,11,13,317,1.05918189702307,76.9666178662573
18,2019,11,14,318,0,76.9484105371005
18,2019,11,15,319,1.30370877365357,45.9795614673175
18,2019,11,16,320,0,112.88830634595
18,2019,11,17,321,0.996446221344695,13.8532760507775
18,2019,11,18,322,1.0015206722227,10.0423925694107
18,2019,11,19,323,0.402978775262918,27.4077032568105
18,2019,11,20,324,1.00341920594462,53.1351316757054
18,2019,11,21,325,0.801789457521412,57.5862816919479
18,2019,11,22,326,0,40.0785310389291
18,2019,11,23,327,0.700611273850202,96.4023718763503
18,2019,11,24,328,0.720532869413033,118.835500444433
18,2019,11,25,329,1.00304485049263,46.897719197945
18,2019,11,26,330,1.00098909837402,95.1705690157577
18,2019,11,27,331,0,129.176267414455
18,2019,11,28,332,1.00654663551826,127.90797931089
18,2019,11,29,333,0.998710902596738,119.421782338793
18,2019,11,30,334,0,110.93979036648
18,2019,12,1,335,0.777534979592996,3.1486626688027
18,2019,12,2,336,0.417297437206539,33.1202959267755
18,2019,12,3,337,0.927455615356653,48.1044931895558
18,2019,12,4,338,0.512941614303305,87.0114227807241
18,2019,12,5,339,1.10870597976545,89.06430515928
18,2019,12,6,340,0.981609420140214,5.05866356176774
18,2019,12,7,341,1.01156590381338,54.2494657254612
18,2019,12,8,342,0,73.9542869598598
18,2019,12,9,343,0.923431198706204,60.9799150811266
18,2019,12,10,344,0.16805421038788,98.6439381429343
18,2019,12,11,345,0.917588362148765,5.32338515283885
18,2019,12,12,346,0.170970136330506,71.2358853494954
18,2019,12,13,347,1.3835779623867,17.1009905086374
18,2019,12,14,348,0,47.6741397073747
18,2019,12,15,349,0.884876108478142,104.275244673987
18,2019,12,16,350,1.00823283119274,45.4403348814051
18,2019,12,17,351,0,193.258693312578
18,2019,12,18,352,0,138.600043935881
18,2019,12,19,353,0.931483210801373,136.080185303605
18,2019,12,20,354,1.00720092213729,59.8484870587434
18,2019,12,21,355,0,107.96840313508
18,2019,12,22,356,0.977819655078242,124.616459425893
18,2019,12,23,357,1.00647032290635,55.4278518631672
18,2019,12,24,358,0.998470650482368,76.7118180821811
18,2019,12,25,359,0,49.765975569709
18,2019,12,26,360,0.720758122478628,22.7229005058829
18,2019,12,27,361,0.919782082033932,15.8639466958026
18,2019,12,28,362,0.99971206503619,33.1765485686215
18,2019,12,29,363,1.00567591527975,18.4688359004777
18,2019,12,30,364,0,90.6409047145201
18,2019,12,31,365,1.06502096542541,15.5687007498765
18,2020,1,1,1,0,73.0324480302174
18,2020,1,2,2,0.83578129816366,29.9154508823348
18,2020,1,3,3,1.00096979975214,93.809551418478
18,2020,1,4,4,1.01710094635927,28.4597632338668
18,2020,1,5,5,0.996296539479077,20.8373820106541
18,2020,1,6,6,0,104.862223925569
18,2020,1,7,7,0.922001616916478,89.1801425827421
18,2020,1,8,8,1.01533863290979,88.4611416929971
18,2020,1,9,9,1.00722455793169,117.533980037551
18,2020,1,10,10,0,65.761779590861
18,2020,1,11,11,0.501184705332517,51.9564814946968
18,2020,1,12,12,0.481219566067951,71.1530497220775
18,2020,1,13,13,0.938392523093748,70.3023755879392
18,2020,1,14,14,1.01581674082665,99.0134901385174
18,2020,1,15,15,0,197.417750225789
18,2020,1,16,16,0,151.088119842241
18,2020,1,17,17,1.01573573614054,73.8632967054691
18,2020,1,18,18,0,87.5073379585968
18,2020,1,19,19,1.50552812416317,13.4727249516563
18,2020,1,20,20,0,49.5537801717654
18,2020,1,21,21,1.21591512283503,101.206377982593
18,2020,1,22,22,0.798238433298938,8.80142338438554
18,2020,1,23,23,0.171522869598245,0.424167023564317
18,2020,1,24,24,1.25749021854629,43.2909462680603
18,2020,1,25,25,1.00449201973421,18.2088570181747
18,2020,1,26,26,0,122.946890892401
18,2020,1,27,27,1.00361039058266,41.1927412193227
18,2020,1,28,28,0,101.836778244028
18,2020,1,29,29,1.05857860190511,53.3227092957213
18,2020,1,30,30,0,112.026099373231
18,2020,1,31,31,1.00746280697919,226.186884093492
18,2020,2,1,32,0,135.530198157746
18,2020,2,2,33,1.01648903559535,140.767962758093
18,2020,2,3,34,0,149.647792955487
18,2020,2,4,35,1.01031681254058,69.1480925406212
18,2020,2,5,36,0.606096383160863,132.960481374378
18,2020,2,6,37,0,94.8587089667503
18,2020,2,7,38,1.04514036767327,128.915913495543
18,2020,2,8,39,1.00317183556608,46.8752190435563
18,2020,2,9,40,0,118.762705415329
18,2020,2,10,41,1.01367304685877,140.483488642316
18,2020,2,11,42,0,98.5151477690258
18,2020,2,12,43,0.60332996588005,127.080787514736
18,2020,2,13,44,1.13703265279505,56.1815721715281
18,2020,2,14,45,0.984626089156127,72.198522092534
18,2020,2,15,46,0,157.282355635917
18,2020,2,16,47,0,255.181828287921
18,2020,2,17,48,0,145.369082364361
18,2020,2,18,49,0.931420496164786,150.747886884176
18,2020,2,19,50,0,121.099483132404
18,2020,2,20,51,0.988724422389335,105.961856602317
18,2020,2,21,52,0.170429565724942,152.564255478523
18,2020,2,22,53,1.00068217916485,94.0785215387749
18,2020,2,23,54,0,141.289829211474
18,2020,2,24,55,0.982942344402807,125.372844006702
18,2020,2,25,56,0,168.0846532874
18,2020,2,26,57,0.706676978999536,80.5891465358614
18,2020,2,27,58,1.13890025359474,10.4082405326442
18,2020,2,28,59,0,125.821014965209
18,2020,2,29,60,1.00250356359937,170.345360115541
18,2020,3,1,61,0,176.19462757042
18,2020,3,2,62,0.999359472920843,127.762542588904
18,2020,3,3,63,0,163.950260392141
18,2020,3,4,64,0,168.227836662902
18,2020,3,5,65,1.01163641698261,67.5637016001884
18,2020,3,6,66,1.00103787626209,28.5467025831878
18,2020,3,7,67,0,151.705437858245
18,2020,3,8,68,1.01074850427472,181.527985145154
18,2020,3,9,69,0,170.050450779125
18,2020,3,10,70,1.00198861848099,176.278801809325
18,2020,3,11,71,0,282.681989365699
18,2020,3,12,72,0,248.102321921447
18,2020,3,13,73,0,167.30282384922
18,2020,3,14,74,0.286743123031499,201.48403394213
18,2020,3,15,75,0,204.979924311396
18,2020,3,16,76,0,175.842151534716
18,2020,3,17,77,0,199.574488291388
18,2020,3,18,78,0,255.838013206524
18,2020,3,19,79,0,214.591167115839
18,2020,3,20,80,0,189.43093137411
18,2020,3,21,81,1.00356111909181,173.526336689595
18,2020,3,22,82,0,200.34916513654
18,2020,3,23,83,0,197.577914280483
18,2020,3,24,84,0,201.508388061073
18,2020,3,25,85,0,188.248467737779
18,2020,3,26,86,0,210.366795888352
18,2020,3,27,87,0,178.231012442262
18,2020,3,28,88,0,170.415929749827
18,2020,3,29,89,0,115.283397569305
18,2020,3,30,90,1.16961378806697,198.095187009883
18,2020,3,31,91,0,211.007727082236
18,2020,4,1,92,0,185.517554049705
18,2020,4,2,93,0,206.7599702482
18,2020,4,3,94,0,215.332671154519
18,2020,4,4,95,0,157.431043163008
18,2020,4,5,96,0,133.944373324548
18,2020,4,6,97,0,149.486190805968
18,2020,4,7,98,0,189.8157536299
18,2020,4,8,99,0,183.912497606633
18,2020,4,9,100,0,192.182177014967
18,2020,4,10,101,0,165.988245602435
18,2020,4,11,102,0,171.118061073023
18,2020,4,12,103,0,197.598935091022
18,2020,4,13,104,0,240.37813130292
18,2020,4,14,105,0,235.284740463865
18,2020,4,15,106,0,173.903750049733
18,2020,4,16,107,0,141.454297066645
18,2020,4,17,108,0,183.544364774992
18,2020,4,18,109,0,288.889905578602
18,2020,4,19,110,0,279.963640577737
18,2020,4,20,111,0,166.296668051004
18,2020,4,21,112,0,167.650752209832
18,2020,4,22,113,0,176.117995808216
18,2020,4,23,114,0,174.623522736707
18,2020,4,24,115,0,190.300210009567
18,2020,4,25,116,0,214.428951022834
18,2020,4,26,117,0,155.031334819122
18,2020,4,27,118,0,169.45962203014
18,2020,4,28,119,0,336.028859685423
18,2020,4,29,120,0,303.650985209228
18,2020,4,30,121,0,255.669982824385
18,2020,5,1,122,0,281.542510466116
18,2020,5,2,123,0,278.453535577972
18,2020,5,3,124,0,232.079220538691
18,2020,5,4,125,0,303.689696360829
18,2020,5,5,126,0,184.428974299877
18,2020,5,6,127,0,240.226849269323
18,2020,5,7,128,0,203.857707647553
18,2020,5,8,129,0,204.473355335991
18,2020,5,9,130,0,232.547765791853
18,2020,5,10,131,0,294.141696240261
18,2020,5,11,132,0,185.752059150275
18,2020,5,12,133,0.894321021836853,174.418813651603
18,2020,5,13,134,0,198.472083275916
18,2020,5,14,135,0,211.331498485917
18,2020,5,15,136,0,220.57053360301
18,2020,5,16,137,0,241.77584378359
18,2020,5,17,138,0,250.416560144393
18,2020,5,18,139,0,214.266643308889
18,2020,5,19,140,0,237.563955407103
18,2020,5,20,141,0,319.24994801959
18,2020,5,21,142,0,174.221191031948
18,2020,5,22,143,0,249.760110537864
18,2020,5,23,144,0,343.137082766104
18,2020,5,24,145,0,293.024089667288
18,2020,5,25,146,0,322.060574013816
18,2020,5,26,147,0,224.892204682935
18,2020,5,27,148,0,215.360018369187
18,2020,5,28,149,0,289.800184142176
18,2020,5,29,150,0,209.160723330824
18,2020,5,30,151,0,223.773161455902
18,2020,5,31,152,0,228.373927913993
18,2020,6,1,153,0,176.800399688099
18,2020,6,2,154,0,184.885538161276
18,2020,6,3,155,0,291.643936357277
18,2020,6,4,156,0,331.894134669273
19,2019,6,6,157,0,270.048555293709
19,2019,6,7,158,0,260.469180142272
19,2019,6,8,159,0,271.629862761432
19,2019,6,9,160,0,311.78129898423
19,2019,6,10,161,0,369.176500184703
19,2019,6,11,162,0,326.687431123497
19,2019,6,12,163,0,299.770299670138
19,2019,6,13,164,0,266.633482403068
19,2019,6,14,165,0,332.410065387473
19,2019,6,15,166,0,390.563622660583
19,2019,6,16,167,0,373.860256104064
19,2019,6,17,168,0,338.340398813596
19,2019,6,18,169,0,329.686506955783
19,2019,6,19,170,0,396.052607339409
19,2019,6,20,171,0,371.749967017422
19,2019,6,21,172,0,343.296118363425
19,2019,6,22,173,0,331.985918778866
19,2019,6,23,174,0,351.313273201222
19,2019,6,24,175,0,328.812700670622
19,2019,6,25,176,0,278.79994129595
19,2019,6,26,177,0,353.349358773363
19,2019,6,27,178,0,416.913816170668
19,2019,6,28,179,0,338.304137410511
19,2019,6,29,180,0,255.58387318009
19,2019,6,30,181,0,279.742668089958
19,2019,7,1,182,0,438.284177921266
19,2019,7,2,183,0,347.489740153568
19,2019,7,3,184,0,291.156674732356
19,2019,7,4,185,0,314.348291952488
19,2019,7,5,186,0,354.052401745654
19,2019,7,6,187,0,363.793917789865
19,2019,7,7,188,0,324.148057029374
19,2019,7,8,189,0,221.388610734365
19,2019,7,9,190,0,259.902425452854
19,2019,7,10,191,0,301.575642310494
19,2019,7,11,192,0,371.017809527764
19,2019,7,12,193,0,364.816708832686
19,2019,7,13,194,0,326.438772028102
19,2019,7,14,195,0,279.442659599734
19,2019,7,15,196,0,264.204046440348
19,2019,7,16,197,0,286.805228112708
19,2019,7,17,198,0,271.829795990344
19,2019,7,18,199,0,354.826009321088
19,2019,7,19,200,0,413.092449752525
19,2019,7,20,201,0,379.819115286232
19,2019,7,21,202,0,411.01616156133
19,2019,7,22,203,0,314.526638143008
19,2019,7,23,204,0,249.523984427503
19,2019,7,24,205,0,237.435741958121
19,2019,7,25,206,0,245.901156695012
19,2019,7,26,207,0,331.232193296151
19,2019,7,27,208,0,440.524636708672
19,2019,7,28,209,0,375.962934658046
19,2019,7,29,210,0,407.828088969734
19,2019,7,30,211,0,350.302543675792
19,2019,7,31,212,0,410.105295411752
19,2019,8,1,213,0,364.821211531548
19,2019,8,2,214,0,387.914055281255
19,2019,8,3,215,0,375.587273057672
19,2019,8,4,216,0,333.875285328838
19,2019,8,5,217,0,433.790186912867
19,2019,8,6,218,0,417.288959600447
19,2019,8,7,219,0,394.376394932633
19,2019,8,8,220,0,390.384274466889
19,2019,8,9,221,0,434.480317667729
19,2019,8,10,222,0,444.932478362342
19,2019,8,11,223,0,360.890481674711
19,2019,8,12,224,0,320.08108855792
19,2019,8,13,225,0,270.168286632751
19,2019,8,14,226,0,298.34533897547
19,2019,8,15,227,0,365.285158743917
19,2019,8,16,228,0,357.475793499937
19,2019,8,17,229,0,387.412639971523
19,2019,8,18,230,0,371.767614886738
19,2019,8,19,231,0,335.734670687055
19,2019,8,20,232,0,287.940256300203
19,2019,8,21,233,0,276.973982455171
19,2019,8,22,234,0,304.713889868114
19,2019,8,23,235,0,282.672588765712
19,2019,8,24,236,0,270.370562664392
19,2019,8,25,237,0,285.414528264425
19,2019,8,26,238,0,330.597328893889
19,2019,8,27,239,0,350.958509195008
19,2019,8,28,240,0,387.435045896439
19,2019,8,29,241,0,444.033567016461
19,2019,8,30,242,0,384.507333691072
19,2019,8,31,243,0,275.447076134223
19,2019,9,1,244,0,347.656492072707
19,2019,9,2,245,0,255.132034357242
