"Treatment","Year","Month","Day","JDay","Tmin","Tmax"
18,2019,8,6,218,16.8017666666667,23.9356
18,2019,8,7,219,15.3010166666667,22.7533833333333
18,2019,8,8,220,12.9842,23.0482333333333
18,2019,8,9,221,17.0751468899918,26.1019166666667
18,2019,8,10,222,18.0976833333333,24.44335
18,2019,8,11,223,11.99625,21.41405
18,2019,8,12,224,12.5851,21.2186666666667
18,2019,8,13,225,11.6614333333333,20.1566166666667
18,2019,8,14,226,7.27912833333333,22.0204
18,2019,8,15,227,14.85015,21.98035
18,2019,8,16,228,13.0139,22.57565
18,2019,8,17,229,16.0778333333333,21.1092833333333
18,2019,8,18,230,14.5151333333333,23.7834166666667
18,2019,8,19,231,10.914495,21.8252833333333
18,2019,8,20,232,8.32206666666667,20.93445
18,2019,8,21,233,7.88384333333333,22.9312166666667
18,2019,8,22,234,8.44954333333334,26.1818166666667
18,2019,8,23,235,8.71346333333334,27.6314833333333
18,2019,8,24,236,9.28128833333334,29.1148666666667
18,2019,8,25,237,11.72665,30.6276
18,2019,8,26,238,15.0191833333333,31.5421666666667
18,2019,8,27,239,15.7115166666667,29.4814
18,2019,8,28,240,17.53845,29.6030333333333
18,2019,8,29,241,16.5186833333333,25.4543166666667
18,2019,8,30,242,14.2598166666667,26.4243166666667
18,2019,8,31,243,12.0131833333333,31.5695833333333
18,2019,9,1,244,12.3425,21.5958833333333
18,2019,9,2,245,7.25237333333333,21.0266166666667
18,2019,9,3,246,7.32622166666666,20.6179833333333
18,2019,9,4,247,11.1014166666667,25.26935
18,2019,9,5,248,10.6696,16.8251666666667
18,2019,9,6,249,4.616555,20.6973
18,2019,9,7,250,11.1175166666667,15.7916166666667
18,2019,9,8,251,10.8187166666667,14.7682
18,2019,9,9,252,10.2133833333333,15.5479333333333
18,2019,9,10,253,4.80545,19.7877333333333
18,2019,9,11,254,6.56237833333333,20.3310333333333
18,2019,9,12,255,15.7962333333333,23.2377166666667
18,2019,9,13,256,14.1222166666667,20.0953833333333
18,2019,9,14,257,7.35145833333334,21.6955666666667
18,2019,9,15,258,7.36767333333334,24.2462333333333
18,2019,9,16,259,10.8012333333333,21.5794333333333
18,2019,9,17,260,10.1728116666667,17.63615
18,2019,9,18,261,3.53010666666667,16.6041
18,2019,9,19,262,1.972414,16.8256666666667
18,2019,9,20,263,1.35256116666667,19.1931
18,2019,9,21,264,5.842645,23.3091666666667
18,2019,9,22,265,10.1850783333333,25.3817666666667
18,2019,9,23,266,13.2599666666667,19.6362833333333
18,2019,9,24,267,10.85155,18.34855
18,2019,9,25,268,12.8972333333333,17.89585
18,2019,9,26,269,12.9763,18.2559166666667
18,2019,9,27,270,12.8682,19.8161333333333
18,2019,9,28,271,13.0756666666667,17.7629833333333
18,2019,9,29,272,13.7725833333333,17.5432833333333
18,2019,9,30,273,13.1517666666667,17.3830666666667
18,2019,10,1,274,13.5167,18.2821166666667
18,2019,10,2,275,8.1829,13.9655
18,2019,10,3,276,8.24678166666667,12.9469666666667
18,2019,10,4,277,8.10947833333333,14.1178166666667
18,2019,10,5,278,6.77000666666667,12.0422833333333
18,2019,10,6,279,6.18540666666667,8.44851
18,2019,10,7,280,7.62130166666667,11.8165166666667
18,2019,10,8,281,10.8261833333333,15.68725
18,2019,10,9,282,10.3113333333333,13.8786833333333
18,2019,10,10,283,8.824145,15.5553
18,2019,10,11,284,8.99862333333333,16.20965
18,2019,10,12,285,11.9003666666667,20.6073
18,2019,10,13,286,15.88495,23.7289833333333
18,2019,10,14,287,12.4660666666667,23.2001333333333
18,2019,10,15,288,11.6990833333333,17.64385
18,2019,10,16,289,10.6365666666667,21.0566637519663
18,2019,10,17,290,14.3805653043061,27.4245855377752
18,2019,10,18,291,8.92175049990172,26.2786392633582
18,2019,10,19,292,10.667213545915,25.93686222151
18,2019,10,20,293,12.1618469038576,23.36871222151
18,2019,10,21,294,10.9994621830224,27.8924225966915
18,2019,10,22,295,7.52490802627266,25.6824188711085
18,2019,10,23,296,7.204568545915,23.8108522044419
18,2019,10,24,297,10.4544703860455,29.9507022044419
18,2019,10,25,298,11.6041769709727,26.9300688711085
18,2019,10,26,299,14.4046646929393,30.1997688711085
18,2019,10,27,300,3.79753051635575,19.7045388881767
18,2019,10,28,301,1.06744807627265,21.5354788881767
18,2019,10,29,302,0.949479466355748,21.0040622044419
18,2019,10,30,303,-1.38979530706068,17.2374855377752
18,2019,10,31,304,-1.60006444825262,25.5416666666667
18,2019,11,1,305,4,13.5833333333333
18,2019,11,2,306,11.5,24.125
18,2019,11,3,307,10,20.5
18,2019,11,4,308,9,22.6666666666667
18,2019,11,5,309,9,22.5
18,2019,11,6,310,8.16666666666667,12.8333333333333
18,2019,11,7,311,5,21.7083333333333
18,2019,11,8,312,3.5,23.5
18,2019,11,9,313,2.29166666666667,22.5
18,2019,11,10,314,1.5,23.125
18,2019,11,11,315,2,14.9583333333333
18,2019,11,12,316,3.25,24.1666666666667
18,2019,11,13,317,2.5,19.2916666666667
18,2019,11,14,318,3.5,17.4583333333333
18,2019,11,15,319,3.08333333333333,13.6666666666667
18,2019,11,16,320,1.125,25.375
18,2019,11,17,321,0.5,9.70833333333333
18,2019,11,18,322,4.125,9.16666666666667
18,2019,11,19,323,1,10.7083333333333
18,2019,11,20,324,0,19.625
18,2019,11,21,325,-0.5,17.5416666666667
18,2019,11,22,326,2.66666666666667,14.3333333333333
18,2019,11,23,327,3.54166666666667,21
18,2019,11,24,328,3.5,23.375
18,2019,11,25,329,4.5,12.7083333333333
18,2019,11,26,330,6.625,14.0833333333333
18,2019,11,27,331,8.5,18.2916666666667
18,2019,11,28,332,8.5,17.2916666666667
18,2019,11,29,333,3.70833333333333,22.4166666666667
18,2019,11,30,334,0.5,23.9166666666667
18,2019,12,1,335,-0.25,7.04166666666667
18,2019,12,2,336,-0.541666666666667,12.6666666666667
18,2019,12,3,337,3.79166666666667,13.1666666666667
18,2019,12,4,338,0.5,22.2083333333333
18,2019,12,5,339,-1.5,21.875
18,2019,12,6,340,-0.666666666666667,6.41666666666667
18,2019,12,7,341,6.5,11.75
18,2019,12,8,342,6.5,13.0833333333333
18,2019,12,9,343,4.5,18.0416666666667
18,2019,12,10,344,2.54166666666667,22.4166666666667
18,2019,12,11,345,3.875,6.5
18,2019,12,12,346,2.75,22.1666666666667
18,2019,12,13,347,2.66666666666667,12.0416666666667
18,2019,12,14,348,4.29166666666667,15.5416666666667
18,2019,12,15,349,3.5,22.2083333333333
18,2019,12,16,350,5.125,11.25
18,2019,12,17,351,7.45833333333333,26.5833333333333
18,2019,12,18,352,6.5,23.9166666666667
18,2019,12,19,353,5.08333333333333,24.625
18,2019,12,20,354,6.75,10.875
18,2019,12,21,355,4.625,23.4166666666667
18,2019,12,22,356,5.54166666666667,23.3333333333333
18,2019,12,23,357,5.5,13.0416666666667
18,2019,12,24,358,4,16.9166666666667
18,2019,12,25,359,6.5,11.75
18,2019,12,26,360,4,9.875
18,2019,12,27,361,2.33333333333333,8.70833333333333
18,2019,12,28,362,-1.16666666666667,15.9166666666667
18,2019,12,29,363,-1,11.8333333333333
18,2019,12,30,364,0,22.4583333333333
18,2019,12,31,365,-0.416666666666667,11.125
18,2020,1,1,1,-1.04166666666667,20.2916666666667
18,2020,1,2,2,-1.79166666666667,13.7083333333333
18,2020,1,3,3,4,18
18,2020,1,4,4,2.75,12
18,2020,1,5,5,5.5,9
18,2020,1,6,6,2.625,23.4583333333333
18,2020,1,7,7,3.25,18.5833333333333
18,2020,1,8,8,5.75,14.9583333333333
18,2020,1,9,9,9,14.25
18,2020,1,10,10,4.875,12.2083333333333
18,2020,1,11,11,2,15.9583333333333
18,2020,1,12,12,0.5,19.875
18,2020,1,13,13,4,18.375
18,2020,1,14,14,7.5,14.1666666666667
18,2020,1,15,15,7.58333333333333,25.2916666666667
18,2020,1,16,16,4,25.0833333333333
18,2020,1,17,17,4.83333333333333,18.6666666666667
18,2020,1,18,18,3.125,19.25
18,2020,1,19,19,2.25,8.625
18,2020,1,20,20,-1,18.2083333333333
18,2020,1,21,21,-3,22.9583333333333
18,2020,1,22,22,-3.125,9.125
18,2020,1,23,23,-0.416666666666667,5.04166666666667
18,2020,1,24,24,-2.16666666666667,18.4583333333333
18,2020,1,25,25,0.666666666666667,10.875
18,2020,1,26,26,1.5,23.5
18,2020,1,27,27,3.75,11.5833333333333
18,2020,1,28,28,3.5,22.2916666666667
18,2020,1,29,29,3.125,15.4166666666667
18,2020,1,30,30,3.29166666666667,18.25
18,2020,1,31,31,9.66666666666667,23.75
18,2020,2,1,32,7.20833333333333,15.2916666666667
18,2020,2,2,33,6.625,19.4583333333333
18,2020,2,3,34,7.41666666666667,17.3333333333333
18,2020,2,4,35,5.08333333333333,18.3333333333333
18,2020,2,5,36,2.54166666666667,24.6666666666667
18,2020,2,6,37,0.583333333333333,19.9583333333333
18,2020,2,7,38,-0.5,23.7916666666667
18,2020,2,8,39,1.5,13.125
18,2020,2,9,40,4.04166666666667,16.1666666666667
18,2020,2,10,41,5.75,21.875
18,2020,2,11,42,4,19.7083333333333
18,2020,2,12,43,3.5,22.1666666666667
18,2020,2,13,44,2.5,18.7083333333333
18,2020,2,14,45,4.79166666666667,15.75
18,2020,2,15,46,3,23.2083333333333
18,2020,2,16,47,10,25.625
18,2020,2,17,48,7.5,23.5
18,2020,2,18,49,5.5,23.125
18,2020,2,19,50,5.125,19.4583333333333
18,2020,2,20,51,6,17.5833333333333
18,2020,2,21,52,3,22.6666666666667
18,2020,2,22,53,3,15.0833333333333
18,2020,2,23,54,7.5,17.4166666666667
18,2020,2,24,55,4.33333333333333,20.2083333333333
18,2020,2,25,56,5,21.8333333333333
18,2020,2,26,57,3.66666666666667,21.4166666666667
18,2020,2,27,58,2.5,8.20833333333333
18,2020,2,28,59,1.5,23.375
18,2020,2,29,60,5.83333333333333,24.0833333333333
18,2020,3,1,61,5.25,24
18,2020,3,2,62,3.5,21.9166666666667
18,2020,3,3,63,3.625,24.3333333333333
18,2020,3,4,64,3.58333333333333,22.4166666666667
18,2020,3,5,65,5.5,15.7916666666667
18,2020,3,6,66,4.5,9.41666666666667
18,2020,3,7,67,4.5,22.2916666666667
18,2020,3,8,68,6.5,24.0416666666667
18,2020,3,9,69,5.625,23.2916666666667
18,2020,3,10,70,6,19.2083333333333
18,2020,3,11,71,12,27.0833333333333
18,2020,3,12,72,7,24.1666666666667
18,2020,3,13,73,5.95833333333333,22.0416666666667
18,2020,3,14,74,3.41666666666667,24.4583333333333
18,2020,3,15,75,6,27.875
18,2020,3,16,76,5.33333333333333,32.5
18,2020,3,17,77,8.45833333333333,31.25
18,2020,3,18,78,6,26.625
18,2020,3,19,79,8,32.625
18,2020,3,20,80,8.45833333333333,19.875
18,2020,3,21,81,4.66666666666667,25.25
18,2020,3,22,82,2.08333333333333,26.375
18,2020,3,23,83,1.58333333333333,25.75
18,2020,3,24,84,1.04166666666667,25.5833333333333
18,2020,3,25,85,-0.5,27.2083333333333
18,2020,3,26,86,0.666666666666667,26.0833333333333
18,2020,3,27,87,2.08333333333333,30.5833333333333
18,2020,3,28,88,4.08333333333333,30.7916666666667
18,2020,3,29,89,3.66666666666667,20.4166666666667
18,2020,3,30,90,-1.29166666666667,26.0833333333333
18,2020,3,31,91,3.95833333333333,26.4583333333333
18,2020,4,1,92,0.5,28.125
18,2020,4,2,93,1.08333333333333,27.25
18,2020,4,3,94,5.20833333333333,22.75
18,2020,4,4,95,1.625,31.9166666666667
18,2020,4,5,96,5.54166666666667,35.625
18,2020,4,6,97,7.875,39.5
18,2020,4,7,98,10.5,38.0833333333333
18,2020,4,8,99,10.2916666666667,40.8333333333333
18,2020,4,9,100,10.6666666666667,38.5
18,2020,4,10,101,8.5,39.0833333333333
18,2020,4,11,102,7.70833333333333,39.0416666666667
18,2020,4,12,103,11.5833333333333,38
18,2020,4,13,104,6.33333333333333,27.875
18,2020,4,14,105,4.5,25.875
18,2020,4,15,106,3.5,32.75
18,2020,4,16,107,7,41.75
18,2020,4,17,108,9.5,39.5833333333333
18,2020,4,18,109,10.625,29.7916666666667
18,2020,4,19,110,10.9583333333333,29.5833333333333
18,2020,4,20,111,6.58333333333333,35.5
18,2020,4,21,112,7,36.9166666666667
18,2020,4,22,113,7.66666666666667,37
18,2020,4,23,114,8,37.75
18,2020,4,24,115,10,36.0833333333333
18,2020,4,25,116,9.75,32.0416666666667
18,2020,4,26,117,6.04166666666667,36
18,2020,4,27,118,7.58333333333333,37.5416666666667
18,2020,4,28,119,11.0416666666667,26.9583333333333
18,2020,4,29,120,11.7916666666667,32.1666666666667
18,2020,4,30,121,11.0833333333333,32.2916666666667
18,2020,5,1,122,8.79166666666667,26.4583333333333
18,2020,5,2,123,8.5,27.1666666666667
18,2020,5,3,124,5.83333333333333,34.4166666666667
18,2020,5,4,125,8.20833333333333,25.8333333333333
18,2020,5,5,126,6.5,32.1666666666667
18,2020,5,6,127,4.875,26.7050855377752
18,2020,5,7,128,1.78904123719095,30.2613355377752
18,2020,5,8,129,6.13853135960598,32.2799855377752
18,2020,5,9,130,9.60850857052428,32.6110188711085
18,2020,5,10,131,10.7469902371909,30.0892688711085
18,2020,5,11,132,5.11951280325348,21.3107855377752
18,2020,5,12,133,0.930807970524282,21.2183072044419
18,2020,5,13,134,3.36174690385761,22.48906222151
18,2020,5,14,135,4.21041023719095,23.8254522044419
18,2020,5,15,136,2.43512357052428,25.1673355377752
18,2020,5,16,137,0.679491237190947,27.7782688711085
18,2020,5,17,138,4.60813023719095,27.3515522044419
18,2020,5,18,139,6.05396857052428,32.0428688711085
18,2020,5,19,140,5.27502190385761,32.9525855377752
18,2020,5,20,141,12.3096571830224,30.5101355377752
18,2020,5,21,142,8.23461482955304,35.6702355377752
18,2020,5,22,143,13.3451314962197,35.3173955548434
18,2020,5,23,144,11.8474238496891,25.5078688711085
18,2020,5,24,145,10.7604352371909,27.6532788881767
18,2020,5,25,146,10.8760021830224,28.1793522044419
18,2020,5,26,147,5.45236190385762,31.2579855377752
18,2020,5,27,148,7.76864357052428,33.6988022044419
18,2020,5,28,149,9.29502884968908,30.5707855377752
18,2020,5,29,150,3.47259857052428,31.9709355377752
18,2020,5,30,151,4.87879523719094,32.4361355377752
18,2020,5,31,152,5.4155364962197,31.0241022044419
18,2020,6,1,153,6.36472523719095,35.3870022044419
18,2020,6,2,154,8.15175857052428,36.8096355377752
18,2020,6,3,155,11.9086135705243,34.2883022044419
18,2020,6,4,156,11.7929571830224,24.9186392633582
19,2019,6,6,157,10.5391333333333,19.1559
19,2019,6,7,158,8.590985,22.30905
19,2019,6,8,159,12.2984333333333,18.18585
19,2019,6,9,160,9.93841666666667,22.2112833333333
19,2019,6,10,161,13.3802333333333,22.5593
19,2019,6,11,162,13.2346833333333,19.96825
19,2019,6,12,163,11.9551833333333,19.6215333333333
19,2019,6,13,164,7.696395,21.36595
19,2019,6,14,165,8.53332166666667,26.4723833333333
19,2019,6,15,166,14.9000166666667,23.8648
19,2019,6,16,167,12.8829333333333,21.6141833333333
19,2019,6,17,168,9.49783833333333,26.3027833333333
19,2019,6,18,169,11.4100166666667,27.656
19,2019,6,19,170,15.2083,27.4874333333333
19,2019,6,20,171,15.0675,21.7114
19,2019,6,21,172,12.6747333333333,20.65545
19,2019,6,22,173,8.49237166666666,25.9491166666667
19,2019,6,23,174,11.6668166666667,28.2318666666667
19,2019,6,24,175,15.3420833333333,30.6484833333333
19,2019,6,25,176,17.6470833333333,34.1646833333333
19,2019,6,26,177,19.9405333333333,31.2913666666667
19,2019,6,27,178,16.3110833333333,26.9847166666667
19,2019,6,28,179,11.3934666666667,27.7551333333333
19,2019,6,29,180,10.9291166666667,31.9729
19,2019,6,30,181,15.8575,32.3190666666667
19,2019,7,1,182,16.6619166666667,24.0527666666667
19,2019,7,2,183,10.4274,22.9660666666667
19,2019,7,3,184,7.47347666666667,22.1747166666667
19,2019,7,4,185,8.11088833333334,24.0938666666667
19,2019,7,5,186,11.32455,26.8968666666667
19,2019,7,6,187,13.10855,27.9551
19,2019,7,7,188,13.21335,20.5363
19,2019,7,8,189,7.41353833333333,16.9679166666667
19,2019,7,9,190,9.05812833333333,19.5676333333333
19,2019,7,10,191,4.91654,24.3725833333333
19,2019,7,11,192,15.4101833333333,22.2628
19,2019,7,12,193,13.6374,24.6150166666667
19,2019,7,13,194,14.1487666666667,20.2907166666667
19,2019,7,14,195,13.1416333333333,17.5559
19,2019,7,15,196,12.8135666666667,16.26055
19,2019,7,16,197,12.2415166666667,20.43615
19,2019,7,17,198,6.61791666666666,21.6304
19,2019,7,18,199,10.7194,25.8301166666667
19,2019,7,19,200,16.1111666666667,24.6921
19,2019,7,20,201,14.5523,28.4705833333333
19,2019,7,21,202,13.4704666666667,25.41645
19,2019,7,22,203,12.3146,29.2738166666667
19,2019,7,23,204,13.7616166666667,33.2936333333333
19,2019,7,24,205,17.4206333333333,37.9548666666667
19,2019,7,25,206,18.8783833333333,37.1728166666667
19,2019,7,26,207,19.8585166666667,35.311
19,2019,7,27,208,18.2696333333333,25.54955
19,2019,7,28,209,17.00015,19.106
19,2019,7,29,210,15.1747333333333,25.90055
19,2019,7,30,211,12.92605,28.2943
19,2019,7,31,212,14.7683,22.162
19,2019,8,1,213,10.5763,23.86175
19,2019,8,2,214,13.47805,24.6245833333333
19,2019,8,3,215,14.4713333333333,22.6004166666667
19,2019,8,4,216,10.0557333333333,26.99325
19,2019,8,5,217,17.08585,26.3090166666667
19,2019,8,6,218,16.8017666666667,23.9356
19,2019,8,7,219,15.3010166666667,22.7533833333333
19,2019,8,8,220,12.9842,23.0482333333333
19,2019,8,9,221,17.0751468899918,26.1019166666667
19,2019,8,10,222,18.0976833333333,24.44335
19,2019,8,11,223,11.99625,21.41405
19,2019,8,12,224,12.5851,21.2186666666667
19,2019,8,13,225,11.6614333333333,20.1566166666667
19,2019,8,14,226,7.27912833333333,22.0204
19,2019,8,15,227,14.85015,21.98035
19,2019,8,16,228,13.0139,22.57565
19,2019,8,17,229,16.0778333333333,21.1092833333333
19,2019,8,18,230,14.5151333333333,23.7834166666667
19,2019,8,19,231,10.914495,21.8252833333333
19,2019,8,20,232,8.32206666666667,20.93445
19,2019,8,21,233,7.88384333333333,22.9312166666667
19,2019,8,22,234,8.44954333333334,26.1818166666667
19,2019,8,23,235,8.71346333333334,27.6314833333333
19,2019,8,24,236,9.28128833333334,29.1148666666667
19,2019,8,25,237,11.72665,30.6276
19,2019,8,26,238,15.0191833333333,31.5421666666667
19,2019,8,27,239,15.7115166666667,29.4814
19,2019,8,28,240,17.53845,29.6030333333333
19,2019,8,29,241,16.5186833333333,25.4543166666667
19,2019,8,30,242,14.2598166666667,26.4243166666667
19,2019,8,31,243,12.0131833333333,31.5695833333333
19,2019,9,1,244,12.3425,21.5958833333333
19,2019,9,2,245,7.25237333333333,21.0266166666667
19,2019,9,3,246,7.32622166666666,20.6179833333333
19,2019,9,4,247,11.1014166666667,25.26935
19,2019,9,5,248,10.6696,16.8251666666667
19,2019,9,6,249,4.616555,20.6973
19,2019,9,7,250,11.1175166666667,15.7916166666667
19,2019,9,8,251,10.8187166666667,14.7682
19,2019,9,9,252,10.2133833333333,15.5479333333333
19,2019,9,10,253,4.80545,19.7877333333333
19,2019,9,11,254,6.56237833333333,20.3310333333333
19,2019,9,12,255,15.7962333333333,23.2377166666667
19,2019,9,13,256,14.1222166666667,20.0953833333333
19,2019,9,14,257,7.35145833333334,21.6955666666667
19,2019,9,15,258,7.36767333333334,24.2462333333333
19,2019,9,16,259,10.8012333333333,21.5794333333333
19,2019,9,17,260,10.1728116666667,17.63615
19,2019,9,18,261,3.53010666666667,16.6041
19,2019,9,19,262,1.972414,16.8256666666667
19,2019,9,20,263,1.35256116666667,19.1931
19,2019,9,21,264,5.842645,23.3091666666667
19,2019,9,22,265,10.1850783333333,25.3817666666667
19,2019,9,23,266,13.2599666666667,19.6362833333333
19,2019,9,24,267,10.85155,18.34855
19,2019,9,25,268,12.8972333333333,17.89585
19,2019,9,26,269,12.9763,18.2559166666667
19,2019,9,27,270,12.8682,19.8161333333333
19,2019,9,28,271,13.0756666666667,17.7629833333333
19,2019,9,29,272,13.7725833333333,17.5432833333333
19,2019,9,30,273,13.1517666666667,17.3830666666667
19,2019,10,1,274,13.5167,18.2821166666667
19,2019,10,2,275,8.1829,13.9655
19,2019,10,3,276,8.24678166666667,12.9469666666667
19,2019,10,4,277,8.10947833333333,14.1178166666667
19,2019,10,5,278,6.77000666666667,12.0422833333333
19,2019,10,6,279,6.18540666666667,8.44851
19,2019,10,7,280,7.62130166666667,11.8165166666667
19,2019,10,8,281,10.8261833333333,15.68725
19,2019,10,9,282,10.3113333333333,13.8786833333333
19,2019,10,10,283,8.824145,15.5553
19,2019,10,11,284,8.99862333333333,16.20965
19,2019,10,12,285,11.9003666666667,20.6073
19,2019,10,13,286,15.88495,23.7289833333333
19,2019,10,14,287,12.4660666666667,23.2001333333333
19,2019,10,15,288,11.6990833333333,17.64385
19,2019,10,16,289,10.6365666666667,21.56
19,2019,10,17,290,16.32,26
19,2019,10,18,291,15.16,26.56
19,2019,10,19,292,14.74,25.28
19,2019,10,20,293,15.64,18.76
19,2019,10,21,294,14.6,26.1
19,2019,10,22,295,12,26.46
19,2019,10,23,296,12.56,25.46
19,2019,10,24,297,14.02,28.2
19,2019,10,25,298,14.76,26.04
19,2019,10,26,299,14.98,27.4
19,2019,10,27,300,9.62,18.28
19,2019,10,28,301,7.54,20.7293643926096
19,2019,10,29,302,11.34,24.1449603049486
19,2019,10,30,303,9.1,19.84
19,2019,10,31,304,9.16,22.426627970849
19,2019,11,1,305,9.26,16.42
19,2019,11,2,306,14.18,25.64
19,2019,11,3,307,13.4,23.16
19,2019,11,4,308,12.66,24.12
19,2019,11,5,309,12.16,25.46
19,2019,11,6,310,13.2,16.62
19,2019,11,7,311,12.86,24.48
19,2019,11,8,312,12,25.84
19,2019,11,9,313,11.7,25.32
19,2019,11,10,314,11.58,20.82
19,2019,11,11,315,11.42,19.2
19,2019,11,12,316,11.94,22.96
19,2019,11,13,317,11.86,23.12
19,2019,11,14,318,12.6,21.06
19,2019,11,15,319,12.42,18.72
19,2019,11,16,320,12,24.28
19,2019,11,17,321,11.96,16.52
19,2019,11,18,322,12.48,16.18
19,2019,11,19,323,12.06,18.04
19,2019,11,20,324,11.74,24.58
19,2019,11,21,325,11.38,22.28
19,2019,11,22,326,13.86,19.78
19,2019,11,23,327,14.46,24.1
19,2019,11,24,328,14.38,25.54
19,2019,11,25,329,14.2,19.64
19,2019,11,26,330,16,20.1
19,2019,11,27,331,16.64,23.22
19,2019,11,28,332,16.26,22.26
19,2019,11,29,333,13.04,23.76
19,2019,11,30,334,12.04,24.42
19,2019,12,1,335,11.72,15.36
19,2019,12,2,336,11.22,18.02
19,2019,12,3,337,13.92,19.2233333333333
19,2019,12,4,338,16.33,21.4633333333333
19,2019,12,5,339,14.3333333333333,21.48
19,2019,12,6,340,14.7933333333333,19.3466666666667
19,2019,12,7,341,17.9633333333333,19.34
19,2019,12,8,342,17.3666666666667,19.5733333333333
19,2019,12,9,343,15.3966666666667,21.73
19,2019,12,10,344,14.6866666666667,22.49
19,2019,12,11,345,17.12,19.64
19,2019,12,12,346,18.1233333333333,22.29
19,2019,12,13,347,18.0666666666667,20.5466666666667
19,2019,12,14,348,17.4866666666667,21.2933333333333
19,2019,12,15,349,15.6966666666667,24.7733333333333
19,2019,12,16,350,16.3266666666667,19.6833333333333
19,2019,12,17,351,18.3133333333333,25.3266666666667
19,2019,12,18,352,18.8466666666667,24.0766666666667
19,2019,12,19,353,18.4,24.86
19,2019,12,20,354,18.94,19.35
19,2019,12,21,355,18.6533333333333,25.1833333333333
19,2019,12,22,356,18.8566666666667,25.1
19,2019,12,23,357,18.62,20.2
19,2019,12,24,358,18.76,21.26
19,2019,12,25,359,18.9266666666667,19.82
19,2019,12,26,360,16.2833333333333,20.04
19,2019,12,27,361,16.5166666666667,19.5866666666667
19,2019,12,28,362,15.48,20.84
19,2019,12,29,363,16.2233333333333,20.0333333333333
19,2019,12,30,364,15.66,23.1133333333333
19,2019,12,31,365,17.23,19.7
19,2020,1,1,1,15.61,21.7533333333333
19,2020,1,2,2,16.4366666666667,21.7033333333333
19,2020,1,3,3,18.1233333333333,21.3366666666667
19,2020,1,4,4,18.9333333333333,19.6
19,2020,1,5,5,18.6866666666667,19.4533333333333
19,2020,1,6,6,17.7,23.1766666666667
19,2020,1,7,7,18.7233333333333,22.87
19,2020,1,8,8,18.9133333333333,20.24
19,2020,1,9,9,18.3533333333333,19.39
19,2020,1,10,10,18.57,19.8133333333333
19,2020,1,11,11,16.88,20.2966666666667
19,2020,1,12,12,16.5633333333333,22.4766666666667
19,2020,1,13,13,15.77,22.6433333333333
19,2020,1,14,14,18.51,19.1566666666667
19,2020,1,15,15,18.2066666666667,24.8733333333333
19,2020,1,16,16,18.1430316795437,25.1633333333333
19,2020,1,17,17,18.1933333333333,22.1333333333333
19,2020,1,18,18,17.6133333333333,20.6433333333333
19,2020,1,19,19,14.3166666666667,20.0133333333333
19,2020,1,20,20,13.33,22.4133333333333
19,2020,1,21,21,12.45,24.3466666666667
19,2020,1,22,22,12.5533333333333,19.9033333333333
19,2020,1,23,23,17.0533333333333,19.7066666666667
19,2020,1,24,24,14.0966666666667,22.6133333333333
19,2020,1,25,25,15.4533333333333,20.32
19,2020,1,26,26,15.6033333333333,25.31
19,2020,1,27,27,17.8366666666667,19.4866666666667
19,2020,1,28,28,18.6333333333333,22.49
19,2020,1,29,29,16.6066666666667,20.3766666666667
19,2020,1,30,30,17.26,22.18
19,2020,1,31,31,18.2033333333333,25.4433333333333
19,2020,2,1,32,18.4533333333333,19.74
19,2020,2,2,33,18.8566666666667,23.1333333333333
19,2020,2,3,34,18.2266666666667,21.0633333333333
19,2020,2,4,35,18,23.8966666666667
19,2020,2,5,36,18.74,25.6133333333333
19,2020,2,6,37,16.4166666666667,23.42
19,2020,2,7,38,15.3033333333333,25.3233333333333
19,2020,2,8,39,16.38,19.51
19,2020,2,9,40,13.5966666666667,19.9933333333333
19,2020,2,10,41,11.7233333333333,24.47
19,2020,2,11,42,17.1,23.4333333333333
19,2020,2,12,43,16.8933333333333,25.1633333333333
19,2020,2,13,44,16.16,23.89
19,2020,2,14,45,18.5366666666667,20.7433333333333
19,2020,2,15,46,16.9666666666667,25.33
19,2020,2,16,47,15.5666666666667,25.2433333333333
19,2020,2,17,48,12.9266666666667,25.3866666666667
19,2020,2,18,49,18.5566666666667,25.4133333333333
19,2020,2,19,50,18.5233333333333,22.68
19,2020,2,20,51,18.5,23.2633333333333
19,2020,2,21,52,17.18,25.44
19,2020,2,22,53,17.13,21.36
19,2020,2,23,54,18.5866666666667,22.4166666666667
19,2020,2,24,55,17.7566666666667,24.4866666666667
19,2020,2,25,56,18.7266666666667,25.2433333333333
19,2020,2,26,57,17.5633333333333,24.9833333333333
19,2020,2,27,58,17.1666666666667,20.1
19,2020,2,28,59,15.1633333333333,25.5166666666667
19,2020,2,29,60,18.8466666666667,25.3
19,2020,3,1,61,18.3633333333333,25.49
19,2020,3,2,62,17.75,25.1666666666667
19,2020,3,3,63,16.8833333333333,25.6566666666667
19,2020,3,4,64,18.6166666666667,23.6533333333333
19,2020,3,5,65,18.8166666666667,21.5866666666667
19,2020,3,6,66,15.2166666666667,20.0733333333333
19,2020,3,7,67,12.4833333333333,23.56
19,2020,3,8,68,16.5233333333333,23.6266666666667
19,2020,3,9,69,16.73,23.7733333333333
19,2020,3,10,70,16.3633333333333,23.21
19,2020,3,11,71,18.38,23.86
19,2020,3,12,72,18.6033333333333,23.8033333333333
19,2020,3,13,73,15.7033333333333,23.41
